https://www.reuters.com/article/us-global-markets/investors-seek-safety-on-threat-of-wider-u-s-china-spat-idUSKCN1SS034,Investors seek safety on threat of wider U S China spat,Global equity markets slid on Wednesday as investors sought safety in bonds the Japanese yen and Swiss franc amid renewed worries over the U S China trade standoff after reports the United States has another Chinese tech firm in its sights,MAY 22 2019,2019-05-22T01:06:53Z,Business,Business Home
https://www.reuters.com/article/us-japan-usa/trumps-japan-trip-not-expected-to-focus-on-trade-official-idUSKCN1SS2K1,Trump s Japan trip not expected to focus on trade official,U S President Donald Trump s upcoming trip to Japan is not expected to focus greatly on trade a senior administration official said on Wednesday,MAY 22 2019,2019-05-22T18:56:30Z,World,Election 2020
https://www.reuters.com/article/us-renault-nissan-france/status-quo-at-renault-nissan-must-be-changed-french-finance-minister-idUSKCN1SS1SL,Status quo at Renault Nissan must be changed French finance minister,The current status quo regarding the alliance between French carmaker Renault and its Japanese partner Nissan cannot continue and must be changed as it is currently weakening Renault said French finance minister Bruno Le Maire,MAY 22 2019,2019-05-22T14:27:25Z,Business,Autos
https://www.reuters.com/article/us-senvion-m-a/toshiba-siemens-gamesa-blackstone-interested-in-senvion-manager-magazine-idUSKCN1SR0ZO,Toshiba Siemens Gamesa Blackstone interested in Senvion Manager Magazine,Japan s Toshiba Siemens unit Gamesa and buyout groups such as Blackstone are interested in buying insolvent German wind turbine maker Senvion German Manager Magazine said on Tuesday citing sources close to talks,MAY 21 2019,2019-05-21T10:20:42Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-japan-autos-usa/japan-auto-lobby-dismayed-trump-declares-some-imports-security-threat-idUSKCN1SR0KV,Japan auto lobby dismayed Trump declares some imports security threat,Japan s automakers lobby said on Tuesday it was dismayed by President Donald Trump s declaration that some imported vehicles and parts posed a threat to U S national security as the industry braces for a possible rise in U S tariffs,MAY 21 2019,2019-05-21T07:00:40Z,Business,Autos
https://www.reuters.com/article/us-familymart-ting-hsin/familymart-sues-to-end-chinese-joint-venture-with-ting-hsin-nikkei-idUSKCN1SQ2G3,FamilyMart sues to end Chinese joint venture with Ting Hsin Nikkei,Japanese convenience store operator FamilyMart is looking to end a 15 year joint venture with Taiwan s Ting Hsin International Group the Nikkei Asian Review reported on Tuesday citing sources close to the matter,MAY 20 2019,2019-05-20T23:18:52Z,Business,Retails & Consumer
https://www.reuters.com/article/us-usa-trade-japan/ustr-lighthizer-to-meet-motegi-for-trade-talks-in-japan-on-may-24-sources-idUSKCN1SQ02E,USTR Lighthizer to meet Motegi for trade talks in Japan on May 24 sources,U S Trade Representative Robert Lighthizer will visit Japan on May 24 to meet Economy Minister Toshimitsu Motegi to accelerate trade talks ahead of a leaders summit a few days later two sources with direct knowledge of the plan said on Monday,MAY 20 2019,2019-05-20T01:13:59Z,Business,Autos
https://www.reuters.com/article/us-autos-tariffs-usa-toyota/toyota-sharply-criticizes-trump-designation-on-auto-imports-idUSKCN1SN2IM,Toyota sharply criticizes Trump designation on auto imports,Toyota Motor Corp on Friday criticized U S President Donald Trump s decision to declare some auto sector imports a national security threat saying it sends a message to the Japanese automaker that our investments are not welcomed,MAY 17 2019,2019-05-17T20:13:08Z,Markets,Markets Home
https://www.reuters.com/article/us-russia-whales/russian-plan-to-free-whales-risks-their-survival-say-scientists-idUSKCN1SN1TB,Russian plan to free whales risks their survival say scientists,International scientists criticized on Friday a Russian plan to release 10 captive killer whales into the Sea of Japan rather than return them to their original habitat saying it could endanger the mammals lives,MAY 17 2019,2019-05-17T14:58:15Z,Business,Environment
https://www.reuters.com/article/us-japan-dolphins/hearings-begin-to-halt-dolphin-hunting-in-notorious-japan-village-idUSKCN1SN0UD,Hearings begin to halt dolphin hunting in notorious Japan village,Court hearings began to stop dolphin hunting in a Japanese village on Friday with plaintiffs saying the grisly annual hunts made famous in an Oscar winning documentary violate animal protection laws due to their extreme cruelty,MAY 17 2019,2019-05-17T08:58:00Z,Business,Environment
https://www.reuters.com/article/us-zozo-maezawa-art/japan-fashion-magnate-raises-over-8-million-at-sothebys-auction-idUSKCN1SN0MB,Japan fashion magnate raises over 8 million at Sotheby s auction,Japanese fashion tycoon Yusaku Maezawa sold art for more than 8 million at a Sotheby s auction in New York on Thursday night providing funds to the entrepreneur who previously said he has no money,MAY 17 2019,2019-05-17T06:57:52Z,Business,Retails & Consumer
https://www.reuters.com/article/us-japan-economy-suga/japans-suga-possible-for-pm-abe-to-dissolve-lower-house-idUSKCN1SN0QX,Japan s Suga possible for PM Abe to dissolve lower house,Japan s top government spokesman said on Friday it is possible that the prime minister could dissolve the lower house of parliament if the opposition submits a motion of no confidence against his cabinet,MAY 17 2019,2019-05-17T08:04:59Z,World,Asia Pacific
https://www.reuters.com/article/us-hitachi-chem-m-a/global-private-equity-firms-to-bid-for-hitachis-chemical-unit-sources-idUSKCN1SN0CF,Global private equity firms to bid for Hitachi s chemical unit sources,Global private equity firms Bain Capital Carlyle Group and KKR Co are among potential bidders for Japanese conglomerate Hitachi Ltd s chemical unit three people familiar with the situation told Reuters,MAY 17 2019,2019-05-17T03:49:32Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-nissan-ghosn-directors-statement/nissan-says-saikawa-to-remain-as-ceo-renault-chief-to-join-board-idUSKCN1SN0JH,Nissan says Saikawa to remain as CEO Renault chief to join board,Japan s Nissan Motor Co said on Friday it would keep Hiroto Saikawa as its chief executive while bringing in the boss of alliance partner Renault to its board,MAY 17 2019,2019-05-17T06:22:22Z,Business,Autos
https://www.reuters.com/article/us-usa-huawei-tech-japan/japan-finance-minister-aso-says-huawei-ban-could-affect-japanese-firms-idUSKCN1SN042,Japan Finance Minister Aso says Huawei ban could affect Japanese firms,A U S bid to block China s Huawei Technologies from buying vital American technology could affect Japanese companies and weigh on economic growth Japanese Finance Minister Taro Aso said on Friday,MAY 16 2019,2019-05-17T00:57:34Z,Business,Finance
https://www.reuters.com/article/us-takeda-pharma-divestiture-latam/japans-takeda-expects-binding-offers-for-latam-business-by-end-of-may-sources-idUSKCN1SM28G,Japan s Takeda expects binding offers for Latam business by end of May sources,Japan s Takeda Pharmaceutical Co expects to receive binding offers for its Latin American business by the end of May three sources with knowledge of the matter said,MAY 16 2019,2019-05-16T17:51:56Z,Markets,Deals
https://www.reuters.com/article/us-japan-coal-financing/japanese-bank-mufg-rethinks-policy-on-coal-fired-power-projects-idUSKCN1SM1B4,Japanese bank MUFG rethinks policy on coal fired power projects,Japan s Mitsubishi UFJ Financial Group will no longer provide financing for new coal fired power generation projects after July 1 it said on Wednesday in a revised environmental and social policy framework,MAY 16 2019,2019-05-16T12:08:10Z,Business,Environment
https://www.reuters.com/article/us-japan-iran-zarif-abe/pm-abe-says-japan-wants-to-develop-ties-with-iran-idUSKCN1SM07D,PM Abe says Japan wants to develop ties with Iran,Japan would like to maintain and develop its traditionally friendly ties with Iran Prime Minister Shinzo Abe told Iranian Foreign Minister Mohammad Javad Zarif on Thursday,MAY 16 2019,2019-05-16T03:23:09Z,World,Asia Pacific
https://www.reuters.com/article/us-usa-trump-southkorea/trump-to-meet-with-moon-in-south-korea-in-late-june-idUSKCN1SL2OV,Trump to meet with Moon in South Korea in late June,U S President Donald Trump will meet with South Korean President Moon Jae in in South Korea as part of his trip to the region in late June for the G20 summit in Japan the White House said in a statement on Wednesday,MAY 15 2019,2019-05-15T20:26:12Z,World,Election 2020
https://www.reuters.com/article/us-autos-tariffs/trump-expected-to-delay-auto-tariffs-decision-by-up-to-six-months-officials-idUSKCN1SL1W1,Trump expected to delay auto tariffs decision by up to six months officials,U S President Donald Trump is expected to delay a decision on imposing tariffs on imported cars and parts by up to six months three Trump administration officials told Reuters avoiding opening yet another front in his global trade battles,MAY 15 2019,2019-05-15T14:37:40Z,Markets,Markets Home
https://www.reuters.com/article/us-russia-usa-putin-trump/russias-putin-says-he-may-meet-trump-next-month-at-g20-in-japan-idUSKCN1SL1TZ,Russia s Putin says he may meet Trump next month at G20 in Japan,Russian President Vladimir Putin said on Wednesday that he may meet U S President Donald Trump on the sidelines of a gathering of G20 nations next month in Japan,MAY 15 2019,2019-05-15T14:15:11Z,Markets,Emerging Markets
https://www.reuters.com/article/us-softbank-group-grofers/softbank-leads-200-million-investment-in-indias-grofers-idUSKCN1SL113,SoftBank leads 200 million investment in India s Grofers,Japan s SoftBank Group Corp has led an investment round of more than 200 million in online grocery startup Grofers India through its Vision Fund the New Delhi based company said on Wednesday upping competition in a hotly chased market in the country,MAY 15 2019,2019-05-15T09:51:13Z,Business,Media & Telecoms
https://www.reuters.com/article/us-novartis-kymriah-japan/novartis-gets-approval-to-sell-kymriah-in-japan-for-306000-idUSKCN1SL057,Novartis gets approval to sell Kymriah in Japan for 306 000,A Japanese government panel approved on Wednesday a price of 33 5 million yen 305 800 for Novartis cancer treatment Kymriah allowing the Swiss drugmaker to press ahead with a campaign to kick start sluggish sales of the treatment,MAY 15 2019,2019-05-15T02:09:33Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-japan-economy-banks/regional-bank-in-japan-battles-ultra-low-rates-with-wine-bar-sea-urchins-idUSKCN1SL0HH,Regional bank in Japan battles ultra low rates with wine bar sea urchins,As years of near zero interest rates in Japan make traditional lending barely profitable one regional bank is seeking to drum up business through less conventional enterprises from opening wine bars to helping local fishermen farm sea urchins,MAY 15 2019,2019-05-15T06:11:03Z,Markets,Markets Home
https://www.reuters.com/article/us-renault-nissan-analysis/nissan-earnings-slide-fuels-renault-deal-pressure-idUSKCN1SK2DM,Nissan earnings slide fuels Renault deal pressure,Renault is quietly pushing for a change of Nissan leadership as a prelude to merger talks sources at both companies said after the Japanese carmaker warned of a further earnings slide in the wake of the Carlos Ghosn scandal,MAY 14 2019,2019-05-14T19:18:35Z,Business,Autos
https://www.reuters.com/article/us-ge-powerplants/ge-books-more-power-plant-orders-beats-mitsubishi-siemens-sources-idUSKCN1SK26T,GE books more power plant orders beats Mitsubishi Siemens sources,General Electric Co won the most orders in the sharply contracting market for new gas fired power plants in the first quarter according to people familiar with the matter,MAY 14 2019,2019-05-14T17:16:39Z,Business,Business Home
https://www.reuters.com/article/us-usa-trade-china-japan/japan-finmin-aso-sino-u-s-trade-war-wont-trigger-economic-crisis-idUSKCN1SK056,Japan Finmin Aso Sino U S trade war won t trigger economic crisis,Japanese Finance Minister Taro Aso said on Tuesday the Sino U S trade war would not immediately trigger an economic shock on the scale of the Lehman shock though the friction between the world s two largest economies is unlikely to be resolved easily,MAY 13 2019,2019-05-14T01:26:33Z,Markets,Commodities
https://www.reuters.com/article/us-japan-display-china/chinese-group-to-delay-bailout-funding-for-apple-supplier-japan-display-idUSKCN1SJ0K7,Chinese group to delay bailout funding for Apple supplier Japan Display,A Chinese Taiwanese group is delaying an up to 80 billion yen 729 33 million investment planned as part of a rescue deal for Apple Inc supplier Japan Display as it wants to reassess the target s prospects the Japanese firm said,MAY 13 2019,2019-05-13T07:31:37Z,Business,Business Home
