date,price,price_direction
2018-11-24 18:00:00,112.96000000000001,up
2018-11-24 19:00:00,112.96000000000001,up
2018-11-24 20:00:00,112.96000000000001,up
2018-11-24 21:00:00,112.96000000000001,up
2018-11-24 22:00:00,112.96000000000001,up
2018-11-24 23:00:00,112.96000000000001,up
2018-11-25 00:00:00,112.96000000000001,up
2018-11-25 01:00:00,112.96000000000001,up
2018-11-25 02:00:00,112.96000000000001,up
2018-11-25 03:00:00,112.96000000000001,up
2018-11-25 04:00:00,112.96000000000001,up
2018-11-25 05:00:00,112.96000000000001,up
2018-11-25 06:00:00,112.96000000000001,up
2018-11-25 07:00:00,112.96000000000001,up
2018-11-25 08:00:00,112.96000000000001,up
2018-11-25 09:00:00,112.96000000000001,up
2018-11-25 10:00:00,112.96000000000001,up
2018-11-25 11:00:00,112.96000000000001,up
2018-11-25 12:00:00,112.96000000000001,up
2018-11-25 13:00:00,112.96000000000001,up
2018-11-25 14:00:00,112.96000000000001,up
2018-11-25 15:00:00,112.96000000000001,up
2018-11-25 16:00:00,112.96000000000001,up
2018-11-25 17:00:00,112.96000000000001,up
2018-11-25 18:00:00,112.96000000000001,up
2018-11-25 19:00:00,112.96000000000001,up
2018-11-25 20:00:00,112.96000000000001,up
2018-11-25 21:00:00,112.96000000000001,up
2018-11-25 22:00:00,112.919,down
2018-11-25 23:00:00,112.9185,down
2018-11-26 00:00:00,112.982,up
2018-11-26 01:00:00,113.2245,up
2018-11-26 02:00:00,113.2425,up
2018-11-26 03:00:00,113.20599999999999,down
2018-11-26 04:00:00,113.21549999999999,up
2018-11-26 05:00:00,113.205,down
2018-11-26 06:00:00,113.187,down
2018-11-26 07:00:00,113.2355,up
2018-11-26 08:00:00,113.2945,up
2018-11-26 09:00:00,113.22399999999999,down
2018-11-26 10:00:00,113.22649999999999,up
2018-11-26 11:00:00,113.19399999999999,down
2018-11-26 12:00:00,113.23750000000001,up
2018-11-26 13:00:00,113.29650000000001,up
2018-11-26 14:00:00,113.45249999999999,up
2018-11-26 15:00:00,113.5915,up
2018-11-26 16:00:00,113.58699999999999,down
2018-11-26 17:00:00,113.51750000000001,down
2018-11-26 18:00:00,113.555,up
2018-11-26 19:00:00,113.64150000000001,up
2018-11-26 20:00:00,113.6165,down
2018-11-26 21:00:00,113.59,down
2018-11-26 22:00:00,113.5675,down
2018-11-26 23:00:00,113.507,down
2018-11-27 00:00:00,113.481,down
2018-11-27 01:00:00,113.43799999999999,down
2018-11-27 02:00:00,113.455,up
2018-11-27 03:00:00,113.53399999999999,up
2018-11-27 04:00:00,113.499,down
2018-11-27 05:00:00,113.47399999999999,down
2018-11-27 06:00:00,113.53049999999999,up
2018-11-27 07:00:00,113.58500000000001,up
2018-11-27 08:00:00,113.59899999999999,up
2018-11-27 09:00:00,113.62950000000001,up
2018-11-27 10:00:00,113.5915,down
2018-11-27 11:00:00,113.622,up
2018-11-27 12:00:00,113.59100000000001,down
2018-11-27 13:00:00,113.634,up
2018-11-27 14:00:00,113.7055,up
2018-11-27 15:00:00,113.7865,up
2018-11-27 16:00:00,113.84,up
2018-11-27 17:00:00,113.779,down
2018-11-27 18:00:00,113.76849999999999,down
2018-11-27 19:00:00,113.78450000000001,up
2018-11-27 20:00:00,113.77799999999999,down
2018-11-27 21:00:00,113.7855,up
2018-11-27 22:00:00,113.77,down
2018-11-27 23:00:00,113.79750000000001,up
2018-11-28 00:00:00,113.7695,down
2018-11-28 01:00:00,113.7755,up
2018-11-28 02:00:00,113.8005,up
2018-11-28 03:00:00,113.82,up
2018-11-28 04:00:00,113.8235,up
2018-11-28 05:00:00,113.88499999999999,up
2018-11-28 06:00:00,113.84700000000001,down
2018-11-28 07:00:00,113.8655,up
2018-11-28 08:00:00,113.8255,down
2018-11-28 09:00:00,113.75,down
2018-11-28 10:00:00,113.76849999999999,up
2018-11-28 11:00:00,113.763,down
2018-11-28 12:00:00,113.8185,up
2018-11-28 13:00:00,113.83099999999999,up
2018-11-28 14:00:00,113.9235,up
2018-11-28 15:00:00,114.01400000000001,up
2018-11-28 16:00:00,113.9665,down
2018-11-28 17:00:00,113.70249999999999,down
2018-11-28 18:00:00,113.58250000000001,down
2018-11-28 19:00:00,113.5325,down
2018-11-28 20:00:00,113.6325,up
2018-11-28 21:00:00,113.6805,up
2018-11-28 22:00:00,113.6265,down
2018-11-28 23:00:00,113.563,down
2018-11-29 00:00:00,113.56450000000001,up
2018-11-29 01:00:00,113.46449999999999,down
2018-11-29 02:00:00,113.4325,down
2018-11-29 03:00:00,113.387,down
2018-11-29 04:00:00,113.28399999999999,down
2018-11-29 05:00:00,113.2405,down
2018-11-29 06:00:00,113.2935,up
2018-11-29 07:00:00,113.237,down
2018-11-29 08:00:00,113.3425,up
2018-11-29 09:00:00,113.2775,down
2018-11-29 10:00:00,113.3615,up
2018-11-29 11:00:00,113.3965,up
2018-11-29 12:00:00,113.27250000000001,down
2018-11-29 13:00:00,113.333,up
2018-11-29 14:00:00,113.27950000000001,down
2018-11-29 15:00:00,113.2945,up
2018-11-29 16:00:00,113.42349999999999,up
2018-11-29 17:00:00,113.46799999999999,up
2018-11-29 18:00:00,113.459,down
2018-11-29 19:00:00,113.435,down
2018-11-29 20:00:00,113.39099999999999,down
2018-11-29 21:00:00,113.482,up
2018-11-29 22:00:00,113.457,down
2018-11-29 23:00:00,113.41499999999999,down
2018-11-30 00:00:00,113.4205,up
2018-11-30 01:00:00,113.3945,down
2018-11-30 02:00:00,113.36250000000001,down
2018-11-30 03:00:00,113.40450000000001,up
2018-11-30 04:00:00,113.424,up
2018-11-30 05:00:00,113.39500000000001,down
2018-11-30 06:00:00,113.399,up
2018-11-30 07:00:00,113.46799999999999,up
2018-11-30 08:00:00,113.4185,down
2018-11-30 09:00:00,113.49350000000001,up
2018-11-30 10:00:00,113.509,up
2018-11-30 11:00:00,113.499,down
2018-11-30 12:00:00,113.5375,up
2018-11-30 13:00:00,113.5275,down
2018-11-30 14:00:00,113.5755,up
2018-11-30 15:00:00,113.54400000000001,down
2018-11-30 16:00:00,113.539,down
2018-11-30 17:00:00,113.6395,up
2018-11-30 18:00:00,113.649,up
2018-11-30 19:00:00,113.61,down
2018-11-30 20:00:00,113.505,down
2018-11-30 21:00:00,113.475,down
2018-11-30 22:00:00,113.475,up
2018-11-30 23:00:00,113.475,up
2018-12-01 00:00:00,111.2115,down
2018-12-01 01:00:00,111.33099999999999,up
2018-12-01 02:00:00,111.23249999999999,down
2018-12-01 03:00:00,111.261,up
2018-12-01 04:00:00,111.23599999999999,down
2018-12-01 05:00:00,111.24350000000001,up
2018-12-01 06:00:00,111.32900000000001,up
2018-12-01 07:00:00,111.368,up
2018-12-01 08:00:00,111.22550000000001,down
2018-12-01 09:00:00,111.1095,down
2018-12-01 10:00:00,111.07849999999999,down
2018-12-01 11:00:00,111.13149999999999,up
2018-12-01 12:00:00,111.16550000000001,up
2018-12-01 13:00:00,111.636,up
2018-12-01 14:00:00,111.4815,down
2018-12-01 15:00:00,111.3015,down
2018-12-01 16:00:00,111.233,down
2018-12-01 17:00:00,111.2355,up
2018-12-01 18:00:00,111.05199999999999,down
2018-12-01 19:00:00,111.05799999999999,up
2018-12-01 20:00:00,111.03999999999999,down
2018-12-01 21:00:00,111.03450000000001,down
2018-12-01 22:00:00,111.03450000000001,up
2018-12-01 23:00:00,111.03450000000001,up
2018-12-02 00:00:00,108.64500000000001,down
2018-12-02 01:00:00,108.6525,up
2018-12-02 02:00:00,108.703,up
2018-12-02 03:00:00,108.7245,up
2018-12-02 04:00:00,108.66550000000001,down
2018-12-02 05:00:00,108.6935,up
2018-12-02 06:00:00,108.6645,down
2018-12-02 07:00:00,108.602,down
2018-12-02 08:00:00,108.6305,up
2018-12-02 09:00:00,108.732,up
2018-12-02 10:00:00,108.70349999999999,down
2018-12-02 11:00:00,108.6515,down
2018-12-02 12:00:00,108.63550000000001,down
2018-12-02 13:00:00,108.61099999999999,down
2018-12-02 14:00:00,108.53999999999999,down
2018-12-02 15:00:00,108.54599999999999,up
2018-12-02 16:00:00,108.725,up
2018-12-02 17:00:00,108.69049999999999,down
2018-12-02 18:00:00,108.732,up
2018-12-02 19:00:00,108.6765,down
2018-12-02 20:00:00,108.6175,down
2018-12-02 21:00:00,108.6605,up
2018-12-02 22:00:00,108.721,up
2018-12-02 23:00:00,108.72049999999999,down
2018-12-03 00:00:00,106.9245,down
2018-12-03 01:00:00,106.5825,down
2018-12-03 02:00:00,106.583,up
2018-12-03 03:00:00,106.624,up
2018-12-03 04:00:00,106.4015,down
2018-12-03 05:00:00,106.63749999999999,up
2018-12-03 06:00:00,106.638,up
2018-12-03 07:00:00,106.57900000000001,down
2018-12-03 08:00:00,106.54750000000001,down
2018-12-03 09:00:00,106.545,down
2018-12-03 10:00:00,106.5635,up
2018-12-03 11:00:00,106.62299999999999,up
2018-12-03 12:00:00,106.60050000000001,down
2018-12-03 13:00:00,106.52350000000001,down
2018-12-03 14:00:00,106.42699999999999,down
2018-12-03 15:00:00,106.518,up
2018-12-03 16:00:00,106.548,up
2018-12-03 17:00:00,106.536,down
2018-12-03 18:00:00,106.362,down
2018-12-03 19:00:00,106.358,down
2018-12-03 20:00:00,106.4165,up
2018-12-03 21:00:00,106.4425,up
2018-12-03 22:00:00,106.4065,down
2018-12-03 23:00:00,106.28999999999999,down
2018-12-04 00:00:00,106.854,up
2018-12-04 01:00:00,106.85849999999999,up
2018-12-04 02:00:00,106.881,up
2018-12-04 03:00:00,106.8655,down
2018-12-04 04:00:00,106.911,up
2018-12-04 05:00:00,106.93450000000001,up
2018-12-04 06:00:00,106.878,down
2018-12-04 07:00:00,106.9005,up
2018-12-04 08:00:00,106.82499999999999,down
2018-12-04 09:00:00,106.9175,up
2018-12-04 10:00:00,107.156,up
2018-12-04 11:00:00,107.179,up
2018-12-04 12:00:00,107.2365,up
2018-12-04 13:00:00,107.376,up
2018-12-04 14:00:00,107.26650000000001,down
2018-12-04 15:00:00,107.316,up
2018-12-04 16:00:00,107.2195,down
2018-12-04 17:00:00,107.17750000000001,down
2018-12-04 18:00:00,107.2115,up
2018-12-04 19:00:00,107.22749999999999,up
2018-12-04 20:00:00,107.327,up
2018-12-04 21:00:00,107.30799999999999,down
2018-12-04 22:00:00,107.2505,down
2018-12-04 23:00:00,107.25450000000001,up
2018-12-05 00:00:00,109.39099999999999,up
2018-12-05 01:00:00,109.39099999999999,up
2018-12-05 02:00:00,109.39099999999999,up
2018-12-05 03:00:00,109.39099999999999,up
2018-12-05 04:00:00,109.39099999999999,up
2018-12-05 05:00:00,109.39099999999999,up
2018-12-05 06:00:00,109.39099999999999,up
2018-12-05 07:00:00,109.39099999999999,up
2018-12-05 08:00:00,109.39099999999999,up
2018-12-05 09:00:00,109.39099999999999,up
2018-12-05 10:00:00,109.39099999999999,up
2018-12-05 11:00:00,109.39099999999999,up
2018-12-05 12:00:00,109.39099999999999,up
2018-12-05 13:00:00,109.39099999999999,up
2018-12-05 14:00:00,109.39099999999999,up
2018-12-05 15:00:00,109.39099999999999,up
2018-12-05 16:00:00,109.39099999999999,up
2018-12-05 17:00:00,109.39099999999999,up
2018-12-05 18:00:00,109.39099999999999,up
2018-12-05 19:00:00,109.39099999999999,up
2018-12-05 20:00:00,109.39099999999999,up
2018-12-05 21:00:00,109.39099999999999,up
2018-12-05 22:00:00,109.39099999999999,up
2018-12-05 23:00:00,109.39099999999999,up
2018-12-06 00:00:00,110.3175,up
2018-12-06 01:00:00,110.3765,up
2018-12-06 02:00:00,110.2285,down
2018-12-06 03:00:00,110.30250000000001,up
2018-12-06 04:00:00,110.39,up
2018-12-06 05:00:00,110.29599999999999,down
2018-12-06 06:00:00,110.321,up
2018-12-06 07:00:00,110.32050000000001,down
2018-12-06 08:00:00,110.2225,down
2018-12-06 09:00:00,110.1385,down
2018-12-06 10:00:00,110.2365,up
2018-12-06 11:00:00,110.2945,up
2018-12-06 12:00:00,110.27950000000001,down
2018-12-06 13:00:00,110.227,down
2018-12-06 14:00:00,110.29050000000001,up
2018-12-06 15:00:00,110.22049999999999,down
2018-12-06 16:00:00,110.26050000000001,up
2018-12-06 17:00:00,110.3875,up
2018-12-06 18:00:00,110.3365,down
2018-12-06 19:00:00,110.35,up
2018-12-06 20:00:00,110.37299999999999,up
2018-12-06 21:00:00,110.3835,up
2018-12-06 22:00:00,110.446,up
2018-12-06 23:00:00,110.453,up
2018-12-07 00:00:00,112.13550000000001,up
2018-12-07 01:00:00,112.24549999999999,up
2018-12-07 02:00:00,112.257,up
2018-12-07 03:00:00,112.25649999999999,down
2018-12-07 04:00:00,112.195,down
2018-12-07 05:00:00,112.29650000000001,up
2018-12-07 06:00:00,112.257,down
2018-12-07 07:00:00,112.3365,up
2018-12-07 08:00:00,112.374,up
2018-12-07 09:00:00,112.426,up
2018-12-07 10:00:00,112.60650000000001,up
2018-12-07 11:00:00,112.50450000000001,down
2018-12-07 12:00:00,112.48849999999999,down
2018-12-07 13:00:00,112.524,up
2018-12-07 14:00:00,112.4085,down
2018-12-07 15:00:00,112.4195,up
2018-12-07 16:00:00,112.4425,up
2018-12-07 17:00:00,112.4695,up
2018-12-07 18:00:00,112.464,down
2018-12-07 19:00:00,112.49799999999999,up
2018-12-07 20:00:00,112.553,up
2018-12-07 21:00:00,112.52850000000001,down
2018-12-07 22:00:00,112.60749999999999,up
2018-12-07 23:00:00,112.6705,up
2018-12-08 00:00:00,110.85050000000001,down
2018-12-08 01:00:00,110.85050000000001,up
2018-12-08 02:00:00,110.85050000000001,up
2018-12-08 03:00:00,110.85050000000001,up
2018-12-08 04:00:00,110.85050000000001,up
2018-12-08 05:00:00,110.85050000000001,up
2018-12-08 06:00:00,110.85050000000001,up
2018-12-08 07:00:00,110.85050000000001,up
2018-12-08 08:00:00,110.85050000000001,up
2018-12-08 09:00:00,110.85050000000001,up
2018-12-08 10:00:00,110.85050000000001,up
2018-12-08 11:00:00,110.85050000000001,up
2018-12-08 12:00:00,110.85050000000001,up
2018-12-08 13:00:00,110.85050000000001,up
2018-12-08 14:00:00,110.85050000000001,up
2018-12-08 15:00:00,110.85050000000001,up
2018-12-08 16:00:00,110.85050000000001,up
2018-12-08 17:00:00,110.85050000000001,up
2018-12-08 18:00:00,110.85050000000001,up
2018-12-08 19:00:00,110.85050000000001,up
2018-12-08 20:00:00,110.85050000000001,up
2018-12-08 21:00:00,110.505,down
2018-12-08 22:00:00,110.59700000000001,up
2018-12-08 23:00:00,110.631,up
2018-12-09 00:00:00,111.5375,up
2018-12-09 01:00:00,111.4985,down
2018-12-09 02:00:00,111.4975,down
2018-12-09 03:00:00,111.4855,down
2018-12-09 04:00:00,111.509,up
2018-12-09 05:00:00,111.52000000000001,up
2018-12-09 06:00:00,111.53550000000001,up
2018-12-09 07:00:00,111.493,down
2018-12-09 08:00:00,111.482,down
2018-12-09 09:00:00,111.45249999999999,down
2018-12-09 10:00:00,111.50649999999999,up
2018-12-09 11:00:00,111.4785,down
2018-12-09 12:00:00,111.2995,down
2018-12-09 13:00:00,111.28550000000001,down
2018-12-09 14:00:00,111.263,down
2018-12-09 15:00:00,111.2995,up
2018-12-09 16:00:00,111.311,up
2018-12-09 17:00:00,111.186,down
2018-12-09 18:00:00,111.233,up
2018-12-09 19:00:00,111.2425,up
2018-12-09 20:00:00,111.265,up
2018-12-09 21:00:00,111.261,down
2018-12-09 22:00:00,111.2375,down
2018-12-09 23:00:00,111.2165,down
2018-12-10 00:00:00,112.1625,up
2018-12-10 01:00:00,112.27850000000001,up
2018-12-10 02:00:00,112.24950000000001,down
2018-12-10 03:00:00,112.3845,up
2018-12-10 04:00:00,112.3425,down
2018-12-10 05:00:00,112.39850000000001,up
2018-12-10 06:00:00,112.45849999999999,up
2018-12-10 07:00:00,112.32300000000001,down
2018-12-10 08:00:00,112.25800000000001,down
2018-12-10 09:00:00,112.31299999999999,up
2018-12-10 10:00:00,112.274,down
2018-12-10 11:00:00,112.29650000000001,up
2018-12-10 12:00:00,112.299,up
2018-12-10 13:00:00,112.189,down
2018-12-10 14:00:00,112.108,down
2018-12-10 15:00:00,112.031,down
2018-12-10 16:00:00,111.988,down
2018-12-10 17:00:00,112.02600000000001,up
2018-12-10 18:00:00,112.0075,down
2018-12-10 19:00:00,112.2135,up
2018-12-10 20:00:00,112.189,down
2018-12-10 21:00:00,112.189,up
2018-12-10 22:00:00,112.189,up
2018-12-10 23:00:00,112.189,up
2018-12-11 00:00:00,113.91,up
2018-12-11 01:00:00,113.9685,up
2018-12-11 02:00:00,113.98150000000001,up
2018-12-11 03:00:00,114.0015,up
2018-12-11 04:00:00,114.0015,up
2018-12-11 05:00:00,114.05000000000001,up
2018-12-11 06:00:00,114.1875,up
2018-12-11 07:00:00,114.166,down
2018-12-11 08:00:00,113.993,down
2018-12-11 09:00:00,113.929,down
2018-12-11 10:00:00,113.9245,down
2018-12-11 11:00:00,113.8765,down
2018-12-11 12:00:00,113.862,down
2018-12-11 13:00:00,113.811,down
2018-12-11 14:00:00,113.8275,up
2018-12-11 15:00:00,113.7705,down
2018-12-11 16:00:00,113.7465,down
2018-12-11 17:00:00,113.79050000000001,up
2018-12-11 18:00:00,113.8175,up
2018-12-11 19:00:00,113.854,up
2018-12-11 20:00:00,113.75999999999999,down
2018-12-11 21:00:00,113.8355,up
2018-12-11 22:00:00,113.8035,down
2018-12-11 23:00:00,113.69399999999999,down
2018-12-12 00:00:00,113.487,down
2018-12-12 01:00:00,113.493,up
2018-12-12 02:00:00,113.4445,down
2018-12-12 03:00:00,113.4675,up
2018-12-12 04:00:00,113.464,down
2018-12-12 05:00:00,113.432,down
2018-12-12 06:00:00,113.4555,up
2018-12-12 07:00:00,113.4015,down
2018-12-12 08:00:00,113.47,up
2018-12-12 09:00:00,113.471,up
2018-12-12 10:00:00,113.4495,down
2018-12-12 11:00:00,113.40700000000001,down
2018-12-12 12:00:00,113.3885,down
2018-12-12 13:00:00,113.34100000000001,down
2018-12-12 14:00:00,113.26849999999999,down
2018-12-12 15:00:00,113.2185,down
2018-12-12 16:00:00,113.27850000000001,up
2018-12-12 17:00:00,113.19,down
2018-12-12 18:00:00,113.23400000000001,up
2018-12-12 19:00:00,113.21449999999999,down
2018-12-12 20:00:00,113.1865,down
2018-12-12 21:00:00,113.286,up
2018-12-12 22:00:00,113.2745,down
2018-12-12 23:00:00,113.286,up
2018-12-13 00:00:00,113.3595,up
2018-12-13 01:00:00,113.429,up
2018-12-13 02:00:00,113.4685,up
2018-12-13 03:00:00,113.44749999999999,down
2018-12-13 04:00:00,113.49549999999999,up
2018-12-13 05:00:00,113.465,down
2018-12-13 06:00:00,113.4485,down
2018-12-13 07:00:00,113.3895,down
2018-12-13 08:00:00,113.4445,up
2018-12-13 09:00:00,113.469,up
2018-12-13 10:00:00,113.4485,down
2018-12-13 11:00:00,113.42699999999999,down
2018-12-13 12:00:00,113.483,up
2018-12-13 13:00:00,113.52799999999999,up
2018-12-13 14:00:00,113.54750000000001,up
2018-12-13 15:00:00,113.64099999999999,up
2018-12-13 16:00:00,113.66550000000001,up
2018-12-13 17:00:00,113.631,down
2018-12-13 18:00:00,113.5635,down
2018-12-13 19:00:00,113.60249999999999,up
2018-12-13 20:00:00,113.5995,down
2018-12-13 21:00:00,113.63499999999999,up
2018-12-13 22:00:00,113.6005,down
2018-12-13 23:00:00,113.5735,down
2018-12-14 00:00:00,113.506,down
2018-12-14 01:00:00,113.4625,down
2018-12-14 02:00:00,113.482,up
2018-12-14 03:00:00,113.4905,up
2018-12-14 04:00:00,113.45249999999999,down
2018-12-14 05:00:00,113.46799999999999,up
2018-12-14 06:00:00,113.5675,up
2018-12-14 07:00:00,113.55799999999999,down
2018-12-14 08:00:00,113.58250000000001,up
2018-12-14 09:00:00,113.5205,down
2018-12-14 10:00:00,113.537,up
2018-12-14 11:00:00,113.595,up
2018-12-14 12:00:00,113.56700000000001,down
2018-12-14 13:00:00,113.636,up
2018-12-14 14:00:00,113.63300000000001,down
2018-12-14 15:00:00,113.404,down
2018-12-14 16:00:00,113.35300000000001,down
2018-12-14 17:00:00,113.333,down
2018-12-14 18:00:00,113.31649999999999,down
2018-12-14 19:00:00,113.285,down
2018-12-14 20:00:00,113.38749999999999,up
2018-12-14 21:00:00,113.38499999999999,down
2018-12-14 22:00:00,113.38499999999999,up
2018-12-14 23:00:00,113.38499999999999,up
2018-12-15 00:00:00,113.38499999999999,up
2018-12-15 01:00:00,113.38499999999999,up
2018-12-15 02:00:00,113.38499999999999,up
2018-12-15 03:00:00,113.38499999999999,up
2018-12-15 04:00:00,113.38499999999999,up
2018-12-15 05:00:00,113.38499999999999,up
2018-12-15 06:00:00,113.38499999999999,up
2018-12-15 07:00:00,113.38499999999999,up
2018-12-15 08:00:00,113.38499999999999,up
2018-12-15 09:00:00,113.38499999999999,up
2018-12-15 10:00:00,113.38499999999999,up
2018-12-15 11:00:00,113.38499999999999,up
2018-12-15 12:00:00,113.38499999999999,up
2018-12-15 13:00:00,113.38499999999999,up
2018-12-15 14:00:00,113.38499999999999,up
2018-12-15 15:00:00,113.38499999999999,up
2018-12-15 16:00:00,113.38499999999999,up
2018-12-15 17:00:00,113.38499999999999,up
2018-12-15 18:00:00,113.38499999999999,up
2018-12-15 19:00:00,113.38499999999999,up
2018-12-15 20:00:00,113.38499999999999,up
2018-12-15 21:00:00,113.38499999999999,up
2018-12-15 22:00:00,113.38499999999999,up
2018-12-15 23:00:00,113.38499999999999,up
2018-12-16 00:00:00,113.38499999999999,up
2018-12-16 01:00:00,113.38499999999999,up
2018-12-16 02:00:00,113.38499999999999,up
2018-12-16 03:00:00,113.38499999999999,up
2018-12-16 04:00:00,113.38499999999999,up
2018-12-16 05:00:00,113.38499999999999,up
2018-12-16 06:00:00,113.38499999999999,up
2018-12-16 07:00:00,113.38499999999999,up
2018-12-16 08:00:00,113.38499999999999,up
2018-12-16 09:00:00,113.38499999999999,up
2018-12-16 10:00:00,113.38499999999999,up
2018-12-16 11:00:00,113.38499999999999,up
2018-12-16 12:00:00,113.38499999999999,up
2018-12-16 13:00:00,113.38499999999999,up
2018-12-16 14:00:00,113.38499999999999,up
2018-12-16 15:00:00,113.38499999999999,up
2018-12-16 16:00:00,113.38499999999999,up
2018-12-16 17:00:00,113.38499999999999,up
2018-12-16 18:00:00,113.38499999999999,up
2018-12-16 19:00:00,113.38499999999999,up
2018-12-16 20:00:00,113.38499999999999,up
2018-12-16 21:00:00,113.38499999999999,up
2018-12-16 22:00:00,113.327,down
2018-12-16 23:00:00,113.4075,up
2018-12-17 00:00:00,113.42750000000001,up
2018-12-17 01:00:00,113.464,up
2018-12-17 02:00:00,113.49449999999999,up
2018-12-17 03:00:00,113.479,down
2018-12-17 04:00:00,113.4945,up
2018-12-17 05:00:00,113.4795,down
2018-12-17 06:00:00,113.45750000000001,down
2018-12-17 07:00:00,113.4075,down
2018-12-17 08:00:00,113.40350000000001,down
2018-12-17 09:00:00,113.34299999999999,down
2018-12-17 10:00:00,113.3135,down
2018-12-17 11:00:00,113.2535,down
